timestamp,Import_Power_kW_15min,Export_Power_kW_15min
2023-03-26 20:45:00+02:00,0.008,0
2023-03-26 21:00:00+02:00,0.012,0
2023-03-26 21:15:00+02:00,0.008,0
2023-03-26 21:30:00+02:00,0.012,0
2023-03-26 21:45:00+02:00,0.008,0
2023-03-26 22:00:00+02:00,0.008,0
2023-03-26 22:15:00+02:00,0.012,0
2023-03-26 22:30:00+02:00,0.008,0
2023-03-26 22:45:00+02:00,0.012,0
2023-03-26 23:00:00+02:00,0.008,0
2023-03-26 23:15:00+02:00,0.012,0
2023-03-26 23:30:00+02:00,0.008,0
2023-03-26 23:45:00+02:00,0.012,0
2023-03-27 00:00:00+02:00,0.008,0
2023-03-27 00:15:00+02:00,0.012,0
2023-03-27 00:30:00+02:00,0.008,0
2023-03-27 00:45:00+02:00,0.012,0
2023-03-27 01:00:00+02:00,0.008,0
2023-03-27 01:15:00+02:00,0.012,0
2023-03-27 01:30:00+02:00,0.008,0
2023-03-27 01:45:00+02:00,0.012,0
2023-03-27 02:00:00+02:00,0.008,0
2023-03-27 02:15:00+02:00,0.008,0
2023-03-27 02:30:00+02:00,0.012,0
2023-03-27 02:45:00+02:00,0.008,0
2023-03-27 03:00:00+02:00,0.012,0
2023-03-27 03:15:00+02:00,0.008,0
2023-03-27 03:30:00+02:00,0.012,0
2023-03-27 03:45:00+02:00,0.008,0
2023-03-27 04:00:00+02:00,0.012,0
2023-03-27 04:15:00+02:00,0.008,0
2023-03-27 04:30:00+02:00,0.012,0
2023-03-27 04:45:00+02:00,0.008,0
2023-03-27 05:00:00+02:00,0.012,0
2023-03-27 05:15:00+02:00,0.008,0
2023-03-27 05:30:00+02:00,0.012,0
2023-03-27 05:45:00+02:00,0.008,0
2023-03-27 06:00:00+02:00,0.012,0
2023-03-27 06:15:00+02:00,0.008,0
2023-03-27 06:30:00+02:00,0.012,0
2023-03-27 06:45:00+02:00,0.008,0
2023-03-27 07:00:00+02:00,0.008,0
2023-03-27 07:15:00+02:00,0.008,0
2023-03-27 07:30:00+02:00,0,0.156
2023-03-27 07:45:00+02:00,0,0.508
2023-03-27 08:00:00+02:00,0,0.584
2023-03-27 08:15:00+02:00,0,1.992
2023-03-27 08:30:00+02:00,0,4.5200000000000005
2023-03-27 08:45:00+02:00,0,6.352
2023-03-27 09:00:00+02:00,0,8.036
2023-03-27 09:15:00+02:00,0,11.184000000000001
2023-03-27 09:30:00+02:00,0,9.884
2023-03-27 09:45:00+02:00,0,12.724
2023-03-27 10:00:00+02:00,0,13.404
2023-03-27 10:15:00+02:00,0,16.128
2023-03-27 10:30:00+02:00,0,17.772000000000002
2023-03-27 10:45:00+02:00,0,18.552
2023-03-27 11:00:00+02:00,0,19.092
2023-03-27 11:15:00+02:00,0,19.88
2023-03-27 11:30:00+02:00,0,20.612000000000002
2023-03-27 11:45:00+02:00,0,21.416
2023-03-27 12:00:00+02:00,0,22.088
2023-03-27 12:15:00+02:00,0,23.176000000000002
2023-03-27 12:30:00+02:00,0,22.22
2023-03-27 12:45:00+02:00,0,21.924
2023-03-27 13:00:00+02:00,0,24.12
2023-03-27 13:15:00+02:00,0,24.312
2023-03-27 13:30:00+02:00,0,22.336000000000002
2023-03-27 13:45:00+02:00,0,23.172
2023-03-27 14:00:00+02:00,0,25
2023-03-27 14:15:00+02:00,0,23.176000000000002
2023-03-27 14:30:00+02:00,0,24.644000000000002
2023-03-27 14:45:00+02:00,0,24.556
2023-03-27 15:00:00+02:00,0,23.42
2023-03-27 15:15:00+02:00,0,23.148
2023-03-27 15:30:00+02:00,0,21.416
2023-03-27 15:45:00+02:00,0,17.716
2023-03-27 16:00:00+02:00,0,12.068
2023-03-27 16:15:00+02:00,0,9.148
2023-03-27 16:30:00+02:00,0,13.68
2023-03-27 16:45:00+02:00,0,15.196
2023-03-27 17:00:00+02:00,0,14.872
2023-03-27 17:15:00+02:00,0,12.928
2023-03-27 17:30:00+02:00,0,11.108
2023-03-27 17:45:00+02:00,0,9.5
2023-03-27 18:00:00+02:00,0,7.74
2023-03-27 18:15:00+02:00,0,6.0200000000000005
2023-03-27 18:30:00+02:00,0,4.232
2023-03-27 18:45:00+02:00,0,2.58
2023-03-27 19:00:00+02:00,0,0.932
2023-03-27 19:15:00+02:00,0,0.44
2023-03-27 19:30:00+02:00,0,0.272
2023-03-27 19:45:00+02:00,0,0.084
2023-03-27 20:00:00+02:00,0.008,0
2023-03-27 20:15:00+02:00,0.012,0
2023-03-27 20:30:00+02:00,0.008,0
2023-03-27 20:45:00+02:00,0.008,0
2023-03-27 21:00:00+02:00,0.012,0
2023-03-27 21:15:00+02:00,0.008,0
2023-03-27 21:30:00+02:00,0.012,0
2023-03-27 21:45:00+02:00,0.008,0
2023-03-27 22:00:00+02:00,0.008,0
2023-03-27 22:15:00+02:00,0.012,0
2023-03-27 22:30:00+02:00,0.008,0
2023-03-27 22:45:00+02:00,0.012,0
2023-03-27 23:00:00+02:00,0.008,0
2023-03-27 23:15:00+02:00,0.012,0
2023-03-27 23:30:00+02:00,0.008,0
2023-03-27 23:45:00+02:00,0.012,0
2023-03-28 00:00:00+02:00,0.008,0
2023-03-28 00:15:00+02:00,0.012,0
2023-03-28 00:30:00+02:00,0.008,0
2023-03-28 00:45:00+02:00,0.012,0
2023-03-28 01:00:00+02:00,0.008,0
2023-03-28 01:15:00+02:00,0.012,0
2023-03-28 01:30:00+02:00,0.008,0
2023-03-28 01:45:00+02:00,0.012,0
2023-03-28 02:00:00+02:00,0.008,0
2023-03-28 02:15:00+02:00,0.012,0
2023-03-28 02:30:00+02:00,0.008,0
2023-03-28 02:45:00+02:00,0.012,0
2023-03-28 03:00:00+02:00,0.008,0
2023-03-28 03:15:00+02:00,0.008,0
2023-03-28 03:30:00+02:00,0.012,0
2023-03-28 03:45:00+02:00,0.008,0
2023-03-28 04:00:00+02:00,0.012,0
2023-03-28 04:15:00+02:00,0.008,0
2023-03-28 04:30:00+02:00,0.012,0
2023-03-28 04:45:00+02:00,0.008,0
2023-03-28 05:00:00+02:00,0.012,0
2023-03-28 05:15:00+02:00,0.008,0
2023-03-28 05:30:00+02:00,0.012,0
2023-03-28 05:45:00+02:00,0.008,0
2023-03-28 06:00:00+02:00,0.012,0
2023-03-28 06:15:00+02:00,0.008,0
2023-03-28 06:30:00+02:00,0.012,0
2023-03-28 06:45:00+02:00,0.008,0
2023-03-28 07:00:00+02:00,0.008,0
2023-03-28 07:15:00+02:00,0.008,0
2023-03-28 07:30:00+02:00,0,0.168
2023-03-28 07:45:00+02:00,0,0.356
2023-03-28 08:00:00+02:00,0,0.528
2023-03-28 08:15:00+02:00,0,2.344
2023-03-28 08:30:00+02:00,0,4.92
2023-03-28 08:45:00+02:00,0,6.6000000000000005
2023-03-28 09:00:00+02:00,0,8.312
2023-03-28 09:15:00+02:00,0,10.016
2023-03-28 09:30:00+02:00,0,11.616
2023-03-28 09:45:00+02:00,0,13.124
2023-03-28 10:00:00+02:00,0,14.524000000000001
2023-03-28 10:15:00+02:00,0,15.904
2023-03-28 10:30:00+02:00,0,17.112000000000002
2023-03-28 10:45:00+02:00,0,18.18
2023-03-28 11:00:00+02:00,0,19.168
2023-03-28 11:15:00+02:00,0,19.984
2023-03-28 11:30:00+02:00,0,20.812
2023-03-28 11:45:00+02:00,0,21.444
2023-03-28 12:00:00+02:00,0,22.108
2023-03-28 12:15:00+02:00,0,22.652
2023-03-28 12:30:00+02:00,0,22.936
2023-03-28 12:45:00+02:00,0,22.888
2023-03-28 13:00:00+02:00,0,23.38
2023-03-28 13:15:00+02:00,0,23.648
2023-03-28 13:30:00+02:00,0,23.46
2023-03-28 13:45:00+02:00,0,23.56
2023-03-28 14:00:00+02:00,0,23.432000000000002
2023-03-28 14:15:00+02:00,0,22.256
2023-03-28 14:30:00+02:00,0,18.908
2023-03-28 14:45:00+02:00,0,22.164
2023-03-28 15:00:00+02:00,0,21.872
2023-03-28 15:15:00+02:00,0,21.036
2023-03-28 15:30:00+02:00,0,20.276
2023-03-28 15:45:00+02:00,0,20.024
2023-03-28 16:00:00+02:00,0,20.296
2023-03-28 16:15:00+02:00,0,19.884
2023-03-28 16:30:00+02:00,0,18.496
2023-03-28 16:45:00+02:00,0,15.008000000000001
2023-03-28 17:00:00+02:00,0,13.468
2023-03-28 17:15:00+02:00,0,12.376
2023-03-28 17:30:00+02:00,0,10.464
2023-03-28 17:45:00+02:00,0,8.776
2023-03-28 18:00:00+02:00,0,7.232
2023-03-28 18:15:00+02:00,0,5.5920000000000005
2023-03-28 18:30:00+02:00,0,3.912
2023-03-28 18:45:00+02:00,0,2.44
2023-03-28 19:00:00+02:00,0,1.032
2023-03-28 19:15:00+02:00,0,0.492
2023-03-28 19:30:00+02:00,0,0.244
2023-03-28 19:45:00+02:00,0,0.08
2023-03-28 20:00:00+02:00,0.008,0
2023-03-28 20:15:00+02:00,0.008,0
2023-03-28 20:30:00+02:00,0.008,0
2023-03-28 20:45:00+02:00,0.012,0
2023-03-28 21:00:00+02:00,0.008,0
2023-03-28 21:15:00+02:00,0.012,0
2023-03-28 21:30:00+02:00,0.008,0
2023-03-28 21:45:00+02:00,0.012,0
2023-03-28 22:00:00+02:00,0.008,0
2023-03-28 22:15:00+02:00,0.008,0
2023-03-28 22:30:00+02:00,0.012,0
2023-03-28 22:45:00+02:00,0.008,0
2023-03-28 23:00:00+02:00,0.012,0
2023-03-28 23:15:00+02:00,0.008,0
2023-03-28 23:30:00+02:00,0.012,0
2023-03-28 23:45:00+02:00,0.008,0
2023-03-29 00:00:00+02:00,0.012,0
2023-03-29 00:15:00+02:00,0.008,0
2023-03-29 00:30:00+02:00,0.012,0
2023-03-29 00:45:00+02:00,0.008,0
2023-03-29 01:00:00+02:00,0.012,0
2023-03-29 01:15:00+02:00,0.008,0
2023-03-29 01:30:00+02:00,0.012,0
2023-03-29 01:45:00+02:00,0.008,0
2023-03-29 02:00:00+02:00,0.012,0
2023-03-29 02:15:00+02:00,0.008,0
2023-03-29 02:30:00+02:00,0.012,0
2023-03-29 02:45:00+02:00,0.008,0
2023-03-29 03:00:00+02:00,0.008,0
2023-03-29 03:15:00+02:00,0.012,0
2023-03-29 03:30:00+02:00,0.008,0
2023-03-29 03:45:00+02:00,0.012,0
2023-03-29 04:00:00+02:00,0.008,0
2023-03-29 04:15:00+02:00,0.012,0
2023-03-29 04:30:00+02:00,0.008,0
2023-03-29 04:45:00+02:00,0.012,0
2023-03-29 05:00:00+02:00,0.008,0
2023-03-29 05:15:00+02:00,0.012,0
2023-03-29 05:30:00+02:00,0.008,0
2023-03-29 05:45:00+02:00,0.012,0
2023-03-29 06:00:00+02:00,0.008,0
2023-03-29 06:15:00+02:00,0.012,0
2023-03-29 06:30:00+02:00,0.008,0
2023-03-29 06:45:00+02:00,0.012,0
2023-03-29 07:00:00+02:00,0.008,0
2023-03-29 07:15:00+02:00,0.004,0
2023-03-29 07:30:00+02:00,0.004,0.26
2023-03-29 07:45:00+02:00,0,0.708
2023-03-29 08:00:00+02:00,0,1.372
2023-03-29 08:15:00+02:00,0,2.8000000000000003
2023-03-29 08:30:00+02:00,0,2.516
2023-03-29 08:45:00+02:00,0,3.436
2023-03-29 09:00:00+02:00,0,3.172
2023-03-29 09:15:00+02:00,0,7.140000000000001
2023-03-29 09:30:00+02:00,0,9.752
2023-03-29 09:45:00+02:00,0,11.964
2023-03-29 10:00:00+02:00,0,11.164
2023-03-29 10:15:00+02:00,0,13.424
2023-03-29 10:30:00+02:00,0,14.832
2023-03-29 10:45:00+02:00,0,16.14
2023-03-29 11:00:00+02:00,0,17.336000000000002
2023-03-29 11:15:00+02:00,0,17.812
2023-03-29 11:30:00+02:00,0,19.032
2023-03-29 11:45:00+02:00,0,20.312
2023-03-29 12:00:00+02:00,0,20.124
2023-03-29 12:15:00+02:00,0,20.712
2023-03-29 12:30:00+02:00,0,22.432000000000002
2023-03-29 12:45:00+02:00,0,22.48
2023-03-29 13:00:00+02:00,0,22.776
2023-03-29 13:15:00+02:00,0,23.192
2023-03-29 13:30:00+02:00,0,21.908
2023-03-29 13:45:00+02:00,0,22.452
2023-03-29 14:00:00+02:00,0,22.244
2023-03-29 14:15:00+02:00,0,22.008
2023-03-29 14:30:00+02:00,0,20.736
2023-03-29 14:45:00+02:00,0,20.056
2023-03-29 15:00:00+02:00,0,19.668
2023-03-29 15:15:00+02:00,0,19.836000000000002
2023-03-29 15:30:00+02:00,0,19.064
2023-03-29 15:45:00+02:00,0,18.22
2023-03-29 16:00:00+02:00,0,17.14
2023-03-29 16:15:00+02:00,0,16.272000000000002
2023-03-29 16:30:00+02:00,0,15.104000000000001
2023-03-29 16:45:00+02:00,0,13.688
2023-03-29 17:00:00+02:00,0,12.5
2023-03-29 17:15:00+02:00,0,11.1
2023-03-29 17:30:00+02:00,0,9.708
2023-03-29 17:45:00+02:00,0,7.768
2023-03-29 18:00:00+02:00,0,6.908
2023-03-29 18:15:00+02:00,0,5.072
2023-03-29 18:30:00+02:00,0,3.416
2023-03-29 18:45:00+02:00,0,2.612
2023-03-29 19:00:00+02:00,0,1.224
2023-03-29 19:15:00+02:00,0,0.624
2023-03-29 19:30:00+02:00,0,0.304
2023-03-29 19:45:00+02:00,0,0.064
2023-03-29 20:00:00+02:00,0.008,0
2023-03-29 20:15:00+02:00,0.008,0
2023-03-29 20:30:00+02:00,0.008,0
2023-03-29 20:45:00+02:00,0.012,0
2023-03-29 21:00:00+02:00,0.008,0
2023-03-29 21:15:00+02:00,0.012,0
2023-03-29 21:30:00+02:00,0.008,0
2023-03-29 21:45:00+02:00,0.012,0
2023-03-29 22:00:00+02:00,0.008,0
2023-03-29 22:15:00+02:00,0.008,0
2023-03-29 22:30:00+02:00,0.012,0
2023-03-29 22:45:00+02:00,0.008,0
2023-03-29 23:00:00+02:00,0.012,0
2023-03-29 23:15:00+02:00,0.008,0
2023-03-29 23:30:00+02:00,0.012,0
2023-03-29 23:45:00+02:00,0.008,0
2023-03-30 00:00:00+02:00,0.012,0
2023-03-30 00:15:00+02:00,0.008,0
2023-03-30 00:30:00+02:00,0.012,0
2023-03-30 00:45:00+02:00,0.008,0
2023-03-30 01:00:00+02:00,0.012,0
2023-03-30 01:15:00+02:00,0.008,0
2023-03-30 01:30:00+02:00,0.012,0
2023-03-30 01:45:00+02:00,0.008,0
2023-03-30 02:00:00+02:00,0.012,0
2023-03-30 02:15:00+02:00,0.008,0
2023-03-30 02:30:00+02:00,0.012,0
2023-03-30 02:45:00+02:00,0.008,0
2023-03-30 03:00:00+02:00,0.012,0
2023-03-30 03:15:00+02:00,0.008,0
2023-03-30 03:30:00+02:00,0.012,0
2023-03-30 03:45:00+02:00,0.008,0
2023-03-30 04:00:00+02:00,0.012,0
2023-03-30 04:15:00+02:00,0.008,0
2023-03-30 04:30:00+02:00,0.008,0
2023-03-30 04:45:00+02:00,0.012,0
2023-03-30 05:00:00+02:00,0.008,0
2023-03-30 05:15:00+02:00,0.012,0
2023-03-30 05:30:00+02:00,0.008,0
2023-03-30 05:45:00+02:00,0.012,0
2023-03-30 06:00:00+02:00,0.008,0
2023-03-30 06:15:00+02:00,0.012,0
2023-03-30 06:30:00+02:00,0.008,0
2023-03-30 06:45:00+02:00,0.012,0
2023-03-30 07:00:00+02:00,0.008,0
2023-03-30 07:15:00+02:00,0.008,0
2023-03-30 07:30:00+02:00,0,0.14400000000000002
2023-03-30 07:45:00+02:00,0,0.604
2023-03-30 08:00:00+02:00,0,1.1480000000000001
2023-03-30 08:15:00+02:00,0,1.724
2023-03-30 08:30:00+02:00,0,2.108
2023-03-30 08:45:00+02:00,0,2.2640000000000002
2023-03-30 09:00:00+02:00,0,2.2600000000000002
2023-03-30 09:15:00+02:00,0,2.7560000000000002
2023-03-30 09:30:00+02:00,0,4.96
2023-03-30 09:45:00+02:00,0,7.244
2023-03-30 10:00:00+02:00,0,7.34
2023-03-30 10:15:00+02:00,0,8.48
2023-03-30 10:30:00+02:00,0,5.456
2023-03-30 10:45:00+02:00,0,4.432
2023-03-30 11:00:00+02:00,0,6.244
2023-03-30 11:15:00+02:00,0,5.88
2023-03-30 11:30:00+02:00,0,6.628
2023-03-30 11:45:00+02:00,0,6.204
2023-03-30 12:00:00+02:00,0,6.016
2023-03-30 12:15:00+02:00,0,6.088
2023-03-30 12:30:00+02:00,0,4.892
2023-03-30 12:45:00+02:00,0,5.8
2023-03-30 13:00:00+02:00,0,6.156
2023-03-30 13:15:00+02:00,0,4.0280000000000005
2023-03-30 13:30:00+02:00,0,3.056
2023-03-30 13:45:00+02:00,0,3.552
2023-03-30 14:00:00+02:00,0,3.716
2023-03-30 14:15:00+02:00,0,5.272
2023-03-30 14:30:00+02:00,0,6.0440000000000005
2023-03-30 14:45:00+02:00,0,3.636
2023-03-30 15:00:00+02:00,0,3.368
2023-03-30 15:15:00+02:00,0,2.976
2023-03-30 15:30:00+02:00,0,2.816
2023-03-30 15:45:00+02:00,0,2.072
2023-03-30 16:00:00+02:00,0,2.32
2023-03-30 16:15:00+02:00,0,1.848
2023-03-30 16:30:00+02:00,0,0.6920000000000001
2023-03-30 16:45:00+02:00,0,1.032
2023-03-30 17:00:00+02:00,0,1.8800000000000001
2023-03-30 17:15:00+02:00,0,1.868
2023-03-30 17:30:00+02:00,0,1.86
2023-03-30 17:45:00+02:00,0,1.612
2023-03-30 18:00:00+02:00,0,1.316
2023-03-30 18:15:00+02:00,0,0.636
2023-03-30 18:30:00+02:00,0,0.316
2023-03-30 18:45:00+02:00,0,0.188
2023-03-30 19:00:00+02:00,0,0.064
2023-03-30 19:15:00+02:00,0,0.028
2023-03-30 19:30:00+02:00,0,0.06
2023-03-30 19:45:00+02:00,0.008,0.004
2023-03-30 20:00:00+02:00,0.008,0
2023-03-30 20:15:00+02:00,0.008,0
2023-03-30 20:30:00+02:00,0.012,0
2023-03-30 20:45:00+02:00,0.008,0
2023-03-30 21:00:00+02:00,0.012,0
2023-03-30 21:15:00+02:00,0.008,0
2023-03-30 21:30:00+02:00,0.008,0
2023-03-30 21:45:00+02:00,0.012,0
2023-03-30 22:00:00+02:00,0.008,0
2023-03-30 22:15:00+02:00,0.012,0
2023-03-30 22:30:00+02:00,0.008,0
2023-03-30 22:45:00+02:00,0.012,0
2023-03-30 23:00:00+02:00,0.008,0
2023-03-30 23:15:00+02:00,0.012,0
2023-03-30 23:30:00+02:00,0.008,0
2023-03-30 23:45:00+02:00,0.012,0
2023-03-31 00:00:00+02:00,0.008,0
2023-03-31 00:15:00+02:00,0.012,0
2023-03-31 00:30:00+02:00,0.008,0
2023-03-31 00:45:00+02:00,0.012,0
2023-03-31 01:00:00+02:00,0.008,0
2023-03-31 01:15:00+02:00,0.012,0
2023-03-31 01:30:00+02:00,0.008,0
2023-03-31 01:45:00+02:00,0.012,0
2023-03-31 02:00:00+02:00,0.008,0
2023-03-31 02:15:00+02:00,0.012,0
2023-03-31 02:30:00+02:00,0.008,0
2023-03-31 02:45:00+02:00,0.012,0
2023-03-31 03:00:00+02:00,0.008,0
2023-03-31 03:15:00+02:00,0.008,0
2023-03-31 03:30:00+02:00,0.012,0
2023-03-31 03:45:00+02:00,0.008,0
2023-03-31 04:00:00+02:00,0.012,0
2023-03-31 04:15:00+02:00,0.008,0
2023-03-31 04:30:00+02:00,0.012,0
2023-03-31 04:45:00+02:00,0.008,0
2023-03-31 05:00:00+02:00,0.012,0
2023-03-31 05:15:00+02:00,0.008,0
2023-03-31 05:30:00+02:00,0.012,0
2023-03-31 05:45:00+02:00,0.008,0
2023-03-31 06:00:00+02:00,0.012,0
2023-03-31 06:15:00+02:00,0.008,0
2023-03-31 06:30:00+02:00,0.008,0
2023-03-31 06:45:00+02:00,0.012,0
2023-03-31 07:00:00+02:00,0.008,0
2023-03-31 07:15:00+02:00,0.008,0
2023-03-31 07:30:00+02:00,0.004,0
2023-03-31 07:45:00+02:00,0.008,0
2023-03-31 08:00:00+02:00,0.008,0
2023-03-31 08:15:00+02:00,0,0.076
2023-03-31 08:30:00+02:00,0,0.196
2023-03-31 08:45:00+02:00,0,0.20800000000000002
2023-03-31 09:00:00+02:00,0,0.452
2023-03-31 09:15:00+02:00,0,0.54
2023-03-31 09:30:00+02:00,0,0.612
2023-03-31 09:45:00+02:00,0,0.468
2023-03-31 10:00:00+02:00,0,0.648
2023-03-31 10:15:00+02:00,0,0.84
2023-03-31 10:30:00+02:00,0,0.868
2023-03-31 10:45:00+02:00,0,1.1
2023-03-31 11:00:00+02:00,0,0.968
2023-03-31 11:15:00+02:00,0,0.9
2023-03-31 11:30:00+02:00,0,1.024
2023-03-31 11:45:00+02:00,0,1.488
2023-03-31 12:00:00+02:00,0,1.12
2023-03-31 12:15:00+02:00,0,1.712
2023-03-31 12:30:00+02:00,0,1.476
2023-03-31 12:45:00+02:00,0,0.916
2023-03-31 13:00:00+02:00,0,1.264
2023-03-31 13:15:00+02:00,0,1.8960000000000001
2023-03-31 13:30:00+02:00,0,1.3960000000000001
2023-03-31 13:45:00+02:00,0,0.888
2023-03-31 14:00:00+02:00,0,0.748
2023-03-31 14:15:00+02:00,0,0.684
2023-03-31 14:30:00+02:00,0,0.516
2023-03-31 14:45:00+02:00,0,0.64
2023-03-31 15:00:00+02:00,0,1.016
2023-03-31 15:15:00+02:00,0,1.536
2023-03-31 15:30:00+02:00,0,0.732
2023-03-31 15:45:00+02:00,0,0.5
2023-03-31 16:00:00+02:00,0,0.508
2023-03-31 16:15:00+02:00,0,0.436
2023-03-31 16:30:00+02:00,0,0.524
2023-03-31 16:45:00+02:00,0,3.708
2023-03-31 17:00:00+02:00,0,4.928
2023-03-31 17:15:00+02:00,0,2.716
2023-03-31 17:30:00+02:00,0,4.032
2023-03-31 17:45:00+02:00,0,2.972
2023-03-31 18:00:00+02:00,0,2.18
2023-03-31 18:15:00+02:00,0,3.512
2023-03-31 18:30:00+02:00,0,3.404
2023-03-31 18:45:00+02:00,0,2.136
2023-03-31 19:00:00+02:00,0,1.056
2023-03-31 19:15:00+02:00,0,0.748
2023-03-31 19:30:00+02:00,0,0.32
2023-03-31 19:45:00+02:00,0,0.152
2023-03-31 20:00:00+02:00,0.004,0.004
2023-03-31 20:15:00+02:00,0.008,0
2023-03-31 20:30:00+02:00,0.012,0
2023-03-31 20:45:00+02:00,0.008,0
2023-03-31 21:00:00+02:00,0.008,0
2023-03-31 21:15:00+02:00,0.012,0
2023-03-31 21:30:00+02:00,0.008,0
2023-03-31 21:45:00+02:00,0.012,0
2023-03-31 22:00:00+02:00,0.008,0
2023-03-31 22:15:00+02:00,0.008,0
2023-03-31 22:30:00+02:00,0.012,0
2023-03-31 22:45:00+02:00,0.008,0
2023-03-31 23:00:00+02:00,0.012,0
2023-03-31 23:15:00+02:00,0.008,0
2023-03-31 23:30:00+02:00,0.012,0
2023-03-31 23:45:00+02:00,0.008,0
2023-04-01 00:00:00+02:00,0.012,0
2023-04-01 00:15:00+02:00,0.008,0
2023-04-01 00:30:00+02:00,0.008,0
2023-04-01 00:45:00+02:00,0.012,0
2023-04-01 01:00:00+02:00,0.008,0
2023-04-01 01:15:00+02:00,0.012,0
2023-04-01 01:30:00+02:00,0.008,0
2023-04-01 01:45:00+02:00,0.012,0
2023-04-01 02:00:00+02:00,0.008,0
2023-04-01 02:15:00+02:00,0.008,0
2023-04-01 02:30:00+02:00,0.012,0
2023-04-01 02:45:00+02:00,0.008,0
2023-04-01 03:00:00+02:00,0.012,0
2023-04-01 03:15:00+02:00,0.008,0
2023-04-01 03:30:00+02:00,0.012,0
2023-04-01 03:45:00+02:00,0.008,0
2023-04-01 04:00:00+02:00,0.008,0
2023-04-01 04:15:00+02:00,0.012,0
2023-04-01 04:30:00+02:00,0.008,0
2023-04-01 04:45:00+02:00,0.012,0
2023-04-01 05:00:00+02:00,0.008,0
2023-04-01 05:15:00+02:00,0.012,0
2023-04-01 05:30:00+02:00,0.008,0
2023-04-01 05:45:00+02:00,0.008,0
2023-04-01 06:00:00+02:00,0.012,0
2023-04-01 06:15:00+02:00,0.008,0
2023-04-01 06:30:00+02:00,0.012,0
2023-04-01 06:45:00+02:00,0.008,0
2023-04-01 07:00:00+02:00,0.008,0
2023-04-01 07:15:00+02:00,0.004,0.02
2023-04-01 07:30:00+02:00,0,0.224
2023-04-01 07:45:00+02:00,0,0.392
2023-04-01 08:00:00+02:00,0,1.012
2023-04-01 08:15:00+02:00,0,4.064
2023-04-01 08:30:00+02:00,0,5.5520000000000005
2023-04-01 08:45:00+02:00,0,7.172
2023-04-01 09:00:00+02:00,0,8.852
2023-04-01 09:15:00+02:00,0,10.504
2023-04-01 09:30:00+02:00,0,11.968
2023-04-01 09:45:00+02:00,0,13.4
2023-04-01 10:00:00+02:00,0,14.748000000000001
2023-04-01 10:15:00+02:00,0,15.988
2023-04-01 10:30:00+02:00,0,17.132
2023-04-01 10:45:00+02:00,0,18.112000000000002
2023-04-01 11:00:00+02:00,0,19
2023-04-01 11:15:00+02:00,0,19.964000000000002
2023-04-01 11:30:00+02:00,0,20.844
2023-04-01 11:45:00+02:00,0,22.216
2023-04-01 12:00:00+02:00,0,22.768
2023-04-01 12:15:00+02:00,0,21.52
2023-04-01 12:30:00+02:00,0,22.532
2023-04-01 12:45:00+02:00,0,19.16
2023-04-01 13:00:00+02:00,0,19.904
2023-04-01 13:15:00+02:00,0,14.408
2023-04-01 13:30:00+02:00,0,13.9
2023-04-01 13:45:00+02:00,0,11.308
2023-04-01 14:00:00+02:00,0,14.872
2023-04-01 14:15:00+02:00,0,10.828
2023-04-01 14:30:00+02:00,0,12.1
2023-04-01 14:45:00+02:00,0,12.556000000000001
2023-04-01 15:00:00+02:00,0,22.896
2023-04-01 15:15:00+02:00,0,15.352
2023-04-01 15:30:00+02:00,0,6.628
2023-04-01 15:45:00+02:00,0,11.912
2023-04-01 16:00:00+02:00,0,15.192
2023-04-01 16:15:00+02:00,0,12.864
2023-04-01 16:30:00+02:00,0,12.656
2023-04-01 16:45:00+02:00,0,9.516
2023-04-01 17:00:00+02:00,0,9.156
2023-04-01 17:15:00+02:00,0,6.692
2023-04-01 17:30:00+02:00,0,5.788
2023-04-01 17:45:00+02:00,0,5.5
2023-04-01 18:00:00+02:00,0,4.9
2023-04-01 18:15:00+02:00,0,7.16
2023-04-01 18:30:00+02:00,0,6.5200000000000005
2023-04-01 18:45:00+02:00,0,4.992
2023-04-01 19:00:00+02:00,0,2.8120000000000003
2023-04-01 19:15:00+02:00,0,1.74
2023-04-01 19:30:00+02:00,0,1.168
2023-04-01 19:45:00+02:00,0,0.5720000000000001
2023-04-01 20:00:00+02:00,0.008,0.072
2023-04-01 20:15:00+02:00,0.008,0
2023-04-01 20:30:00+02:00,0.008,0
2023-04-01 20:45:00+02:00,0.012,0
2023-04-01 21:00:00+02:00,0.008,0
2023-04-01 21:15:00+02:00,0.012,0
2023-04-01 21:30:00+02:00,0.008,0
2023-04-01 21:45:00+02:00,0.012,0
2023-04-01 22:00:00+02:00,0.008,0
2023-04-01 22:15:00+02:00,0.008,0
2023-04-01 22:30:00+02:00,0.012,0
2023-04-01 22:45:00+02:00,0.008,0
2023-04-01 23:00:00+02:00,0.012,0
2023-04-01 23:15:00+02:00,0.008,0
2023-04-01 23:30:00+02:00,0.012,0
2023-04-01 23:45:00+02:00,0.008,0
2023-04-02 00:00:00+02:00,0.012,0
2023-04-02 00:15:00+02:00,0.008,0
2023-04-02 00:30:00+02:00,0.012,0
2023-04-02 00:45:00+02:00,0.008,0
2023-04-02 01:00:00+02:00,0.012,0
2023-04-02 01:15:00+02:00,0.008,0
2023-04-02 01:30:00+02:00,0.012,0
2023-04-02 01:45:00+02:00,0.008,0
2023-04-02 02:00:00+02:00,0.012,0
